Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2014-11-07,32.0,39.0,45.0,40.0,34.0,29.0,38.0,28.5,38.0,39.0,38.5,27.0,35.0,35.0,28.5,32.0
2014-11-08,24.5,34.5,39.0,33.0,29.0,29.0,42.0,27.75,34.0,41.0,31.5,28.0,27.75,34.75,26.75,33.0
2014-11-09,20.0,29.0,32.0,27.0,26.0,25.0,36.0,21.75,27.0,37.0,29.0,25.0,27.75,31.5,27.0,30.5
2014-11-10,24.0,55.0,39.0,33.0,31.5,31.5,45.0,37.25,38.5,50.5,35.0,31.0,37.75,31.0,20.5,28.0
2014-11-11,22.0,34.5,46.5,42.0,45.0,43.0,51.0,42.0,42.0,54.0,37.0,40.0,43.75,34.75,26.0,30.0
2014-11-12,28.0,40.0,54.0,46.0,48.0,47.0,48.5,45.0,46.0,51.0,35.0,37.0,47.5,29.25,21.25,31.0
2014-11-13,25.0,43.0,49.0,40.0,33.0,37.0,38.0,36.0,35.0,51.0,28.0,26.5,31.5,33.5,26.5,31.0
2014-11-14,20.5,33.0,41.5,41.0,30.0,31.0,36.5,32.25,32.5,33.0,21.0,20.0,25.0,34.25,27.25,29.25
2014-11-15,22.0,38.0,47.0,33.5,30.0,43.0,37.0,31.5,37.0,36.0,20.0,18.0,29.5,37.5,25.25,38.75
2014-11-16,24.5,35.0,42.0,36.75,38.0,32.0,39.0,37.75,29.0,35.0,22.0,19.0,29.0,40.5,27.0,36.25
2014-11-17,26.0,35.0,42.0,33.25,34.0,37.0,36.0,34.5,32.0,35.0,25.0,22.0,35.0,36.0,26.0,30.0
2014-11-18,27.0,36.5,44.0,31.5,30.5,36.0,31.0,38.0,33.0,37.5,26.0,28.0,34.0,40.5,25.5,29.5
2014-11-19,22.0,30.0,37.0,32.5,35.0,48.0,31.5,39.0,33.0,35.5,22.0,22.0,25.75,34.0,26.75,27.0
2014-11-20,24.5,38.0,39.5,33.0,42.0,43.0,34.0,37.5,35.0,29.5,30.0,27.0,28.75,29.0,27.0,27.5
2014-11-21,27.5,34.0,43.0,35.5,32.5,40.0,42.5,39.5,35.0,32.5,28.5,20.0,35.5,31.5,28.0,34.0
2014-11-22,23.0,32.0,42.0,33.0,33.0,46.0,40.5,42.0,40.0,35.5,25.0,25.5,37.5,37.25,26.75,29.0
2014-11-23,19.0,25.5,37.0,27.0,30.0,33.0,35.0,33.5,33.0,35.0,25.0,28.0,40.0,32.5,26.75,29.0
2014-11-24,16.0,25.0,35.0,25.0,23.0,25.0,29.0,33.0,36.0,36.0,31.0,24.0,40.25,32.0,21.5,25.0
2014-11-25,20.0,38.0,50.0,29.0,32.0,32.0,30.0,35.75,37.5,28.0,28.0,21.0,37.0,38.5,23.25,24.5
2014-11-26,23.0,37.0,51.0,36.0,35.0,34.0,40.0,37.5,36.5,34.0,31.0,23.0,46.0,35.25,28.5,26.5
2014-11-27,19.0,29.0,40.0,27.0,38.5,40.0,38.0,37.5,36.0,34.0,32.0,25.0,41.0,32.75,29.0,30.25
2014-11-28,18.5,30.0,38.0,28.0,34.0,38.0,41.0,39.5,40.0,41.0,31.0,29.0,44.25,28.0,25.0,27.25
2014-11-29,20.0,34.5,39.0,32.0,29.0,28.0,40.0,34.5,27.5,33.0,33.0,22.0,32.0,27.5,27.25,24.25
2014-11-30,26.0,40.0,45.0,28.0,26.0,28.0,36.5,33.25,24.0,40.5,39.5,26.75,47.25,27.0,29.25,27.5
2014-12-01,35.0,50.0,43.5,32.0,39.5,42.5,43.0,37.75,25.0,39.0,38.0,29.0,53.5,25.5,26.25,26.0
2014-12-02,30.0,42.0,48.0,29.5,41.0,38.0,51.0,40.0,38.0,45.0,37.0,28.0,49.0,26.25,25.75,25.5
2014-12-03,22.5,36.0,41.5,29.5,50.0,51.0,50.0,41.25,45.0,47.0,37.0,23.0,45.0,29.25,28.0,34.5
2014-12-04,22.0,32.0,37.0,30.0,42.5,40.0,47.0,40.25,35.0,46.0,37.0,23.0,40.0,30.25,27.0,35.5
2014-12-05,21.0,27.0,43.0,34.0,44.5,53.0,44.0,46.0,33.5,45.0,34.5,22.0,40.5,33.5,26.0,40.0
2014-12-06,19.0,29.0,42.0,36.0,47.0,50.5,50.5,46.5,45.0,41.0,32.0,25.0,41.0,31.25,32.5,24.0
2014-12-07,21.0,33.0,40.0,32.0,44.0,39.0,42.5,42.5,35.5,34.5,31.0,25.0,41.25,29.0,30.75,31.0
2014-12-08,23.0,33.0,40.0,29.0,31.5,21.5,35.0,38.0,31.0,33.0,26.5,29.0,36.0,27.5,29.0,30.75
2014-12-09,27.0,35.0,40.0,28.0,37.5,37.0,38.0,39.25,39.0,37.0,35.5,38.0,51.0,25.75,30.0,40.5
2014-12-10,35.0,45.0,47.0,30.0,46.0,47.0,44.0,46.25,42.5,43.5,40.0,43.0,52.25,36.0,40.25,42.5
2014-12-11,33.0,44.0,44.5,38.0,42.0,38.0,44.5,48.0,41.0,46.0,44.0,41.0,57.5,38.0,39.0,34.25
2014-12-12,36.5,47.0,47.0,36.0,45.0,43.5,44.0,45.5,42.0,41.5,38.0,45.0,58.5,28.5,40.0,29.5
2014-12-13,34.0,46.0,49.0,38.0,47.0,47.0,48.0,43.0,34.0,36.0,37.0,41.0,53.5,37.5,33.5,33.0
2014-12-14,25.5,49.0,45.0,40.0,48.0,44.5,48.5,37.75,33.0,40.0,36.0,43.0,40.5,32.75,31.5,31.5
2014-12-15,21.0,32.0,32.5,36.0,45.0,39.0,44.0,35.0,30.0,32.0,28.0,30.0,23.25,33.0,29.0,28.5
2014-12-16,27.0,42.5,39.0,33.0,41.0,41.0,35.0,33.75,28.0,31.5,25.0,26.0,24.25,35.5,32.5,24.0
2014-12-17,26.0,35.5,40.0,32.0,39.5,38.0,30.5,40.5,27.0,35.0,22.5,35.5,32.5,32.25,25.5,26.0
2014-12-18,24.5,24.0,34.0,30.0,50.0,39.0,36.0,39.5,25.0,32.0,24.0,37.0,32.0,31.0,28.0,24.5
2014-12-19,36.0,37.0,35.0,31.5,33.5,37.0,33.0,33.0,29.0,26.0,37.5,42.0,32.0,35.5,31.5,29.5
2014-12-20,25.0,37.5,38.0,37.0,53.0,52.0,50.0,41.75,41.0,31.0,32.5,28.5,30.25,29.25,26.0,29.0
2014-12-21,25.0,29.0,28.5,35.0,49.5,51.0,40.5,33.75,34.0,30.0,31.0,32.0,26.25,26.0,26.0,24.25
2014-12-22,25.0,26.0,29.0,27.0,35.0,29.5,32.0,26.0,33.5,27.0,30.0,37.5,38.0,23.0,25.5,26.0
2014-12-23,27.5,33.0,31.5,26.0,29.0,23.5,27.0,23.0,30.0,31.0,27.5,50.0,43.75,31.5,26.0,27.0
2014-12-24,28.5,33.0,35.0,25.5,38.0,30.5,34.0,27.0,32.0,35.0,25.0,47.0,39.25,35.0,27.75,25.5
2014-12-25,25.0,32.0,31.0,35.5,43.0,42.0,30.5,25.0,35.0,32.0,31.0,47.0,33.75,28.75,32.5,28.25
2014-12-26,19.0,30.0,38.0,30.0,32.0,29.0,34.0,28.25,36.0,37.5,22.0,36.0,,36.0,26.0,30.5
2014-12-27,14.5,28.0,36.5,26.5,33.5,29.0,32.0,30.5,33.0,32.0,25.5,21.5,,30.25,27.0,27.0
2014-12-28,32.0,42.0,38.5,30.0,33.0,32.0,34.0,25.0,29.0,27.0,34.0,34.0,,34.75,28.75,29.0
2014-12-29,28.0,37.5,32.0,25.0,29.0,28.0,30.0,23.5,26.0,23.0,25.25,45.0,,36.0,24.0,23.25
2014-12-30,32.0,36.5,32.0,30.0,31.0,33.0,27.0,30.0,27.0,25.0,27.0,40.0,,39.0,25.25,31.0
2014-12-31,40.5,45.0,45.5,40.0,39.5,42.0,38.0,38.75,49.0,44.0,39.5,57.0,,33.0,28.5,31.5
2015-01-01,51.0,55.5,50.0,39.0,36.0,43.5,34.0,42.75,52.0,43.0,44.5,55.0,,34.75,34.0,39.0
2015-01-02,51.0,57.0,49.0,40.0,40.0,41.5,35.5,41.5,55.0,52.0,53.0,60.0,,21.5,25.0,23.75
2015-01-03,56.0,59.0,52.5,41.0,49.5,48.0,46.5,52.0,54.0,55.0,60.0,53.5,,24.75,36.25,28.5
2015-01-04,55.5,57.0,52.0,40.0,51.0,43.0,55.0,50.5,52.0,42.0,46.0,43.0,,25.0,28.5,33.75
2015-01-05,43.0,51.0,50.5,35.5,50.0,45.5,51.5,46.5,50.0,31.5,29.0,35.0,70.5,31.25,30.0,33.25
2015-01-06,38.0,52.0,45.5,42.0,51.0,52.0,50.5,48.0,49.0,37.0,39.0,34.5,71.0,32.75,27.0,30.75
2015-01-07,39.0,48.0,41.0,34.0,49.5,47.5,54.0,46.5,48.0,35.0,28.0,34.0,73.0,37.0,28.0,31.0
2015-01-08,33.0,46.5,36.0,32.0,29.0,29.0,33.5,36.0,37.0,32.0,29.0,39.0,53.25,32.75,26.0,29.5
2015-01-09,41.0,48.0,35.0,36.0,25.0,23.0,23.0,26.75,31.0,26.0,33.0,46.0,43.75,33.0,29.0,33.25
2015-01-10,45.0,49.0,38.0,30.0,34.0,35.0,35.5,34.5,34.0,28.0,26.0,43.0,49.75,31.0,29.25,23.5
2015-01-11,44.0,50.0,39.0,31.0,29.0,28.0,28.0,30.0,36.0,37.0,35.0,33.0,39.25,30.0,31.0,20.5
2015-01-12,43.0,49.5,43.0,31.0,25.0,26.5,26.0,32.0,34.0,37.0,36.0,43.0,56.5,35.5,31.75,21.0
2015-01-13,44.0,53.0,48.0,32.0,24.0,33.5,27.0,41.0,40.5,41.0,39.0,50.0,64.5,40.5,33.0,21.5
2015-01-14,40.5,51.5,47.0,38.0,31.0,30.0,28.0,45.0,40.0,39.0,40.0,43.0,67.5,36.5,29.25,24.75
2015-01-15,40.0,48.0,47.0,40.0,31.0,33.0,25.0,41.25,42.0,42.0,37.0,45.0,65.0,30.5,29.25,22.0
2015-01-16,53.0,57.0,48.5,38.5,37.0,50.0,33.0,46.75,47.5,43.0,41.0,51.0,79.5,31.75,26.75,23.5
2015-01-17,60.5,61.0,57.0,46.0,49.0,53.0,45.0,53.0,53.0,48.0,54.0,56.0,99.25,39.0,26.5,28.5
2015-01-18,57.0,63.0,57.0,52.0,53.0,54.0,50.0,50.5,51.0,47.0,50.0,54.0,85.0,40.0,29.0,25.5
2015-01-19,50.0,54.0,51.0,51.0,44.5,44.5,43.0,46.5,49.0,51.0,41.5,53.0,66.5,33.75,28.25,20.25
2015-01-20,52.0,56.0,50.0,50.0,43.0,40.5,42.0,50.5,49.0,52.0,46.0,53.0,63.5,29.5,28.0,22.25
2015-01-21,56.0,56.0,54.0,51.0,47.0,49.0,47.0,54.0,52.0,55.5,49.0,56.0,76.0,20.0,33.5,20.5
2015-01-22,56.0,55.0,54.0,52.0,51.0,52.0,48.0,54.0,50.0,56.0,50.0,54.0,86.5,21.5,28.0,20.5
2015-01-23,59.5,61.0,58.0,55.0,51.0,54.5,51.0,55.5,57.0,57.5,52.0,56.0,77.25,29.25,30.5,27.5
2015-01-24,57.0,66.0,58.0,54.0,55.0,56.5,51.0,52.0,51.5,53.0,46.0,55.5,76.5,35.0,33.0,27.0
2015-01-25,57.0,66.5,62.0,56.0,58.0,59.5,54.0,57.0,55.0,60.0,52.0,61.0,79.5,29.75,33.25,23.75
2015-01-26,57.0,61.0,64.0,56.0,54.0,57.0,57.0,56.0,55.0,59.0,52.0,58.0,74.5,29.5,30.0,23.75
2015-01-27,57.0,62.0,62.5,53.0,52.5,54.0,55.0,54.5,51.0,51.0,45.5,57.0,82.25,35.75,35.25,24.5
2015-01-28,58.5,62.0,66.0,55.5,52.0,53.0,49.5,51.75,48.0,41.0,33.0,47.0,79.0,29.0,34.25,24.5
2015-01-29,53.0,53.0,63.0,57.5,56.0,59.0,51.0,45.0,45.0,39.0,30.0,40.0,62.0,28.5,30.0,28.5
2015-01-30,51.0,51.0,54.0,53.5,38.5,50.5,31.5,39.5,32.0,35.5,21.0,40.0,62.5,30.0,30.5,22.25
2015-01-31,52.0,56.0,51.5,42.5,35.5,40.5,38.0,42.25,39.0,44.0,29.5,48.0,64.75,30.5,29.0,25.0
2015-02-01,59.0,56.0,54.0,42.0,38.0,41.0,41.0,44.5,41.0,46.0,36.0,52.0,66.5,36.0,28.5,24.0
2015-02-02,57.0,53.0,54.5,44.0,36.0,35.0,42.0,43.5,44.0,50.0,32.0,51.0,64.0,33.0,26.0,29.75
2015-02-03,52.0,47.0,51.5,42.0,37.0,46.0,38.0,46.0,43.0,51.0,34.0,50.0,64.5,31.0,27.0,32.5
2015-02-04,50.0,50.0,46.0,42.0,33.0,36.0,34.0,42.5,31.0,34.0,23.5,43.0,55.5,33.0,26.0,22.0
2015-02-05,51.0,51.0,48.0,42.0,24.0,34.5,29.0,40.5,40.5,46.0,26.0,49.0,64.0,37.25,37.75,32.0
2015-02-06,57.0,56.0,53.0,43.5,34.0,35.5,40.0,47.75,48.0,44.0,32.0,53.0,63.5,34.5,43.0,35.0
2015-02-07,56.0,57.0,57.0,45.0,34.0,42.0,42.0,48.5,45.0,47.5,47.0,55.0,61.0,32.75,42.5,34.5
2015-02-08,52.0,55.0,51.0,45.0,30.5,36.5,39.0,47.25,45.0,51.0,45.5,53.0,64.5,34.5,41.5,30.25
2015-02-09,54.0,56.0,52.0,44.0,34.0,39.0,48.0,46.0,45.0,51.0,47.0,55.0,67.5,30.0,36.5,28.5
2015-02-10,53.0,55.0,54.0,47.0,39.0,40.0,46.5,49.0,46.0,50.0,43.0,56.5,67.25,29.0,35.75,30.25
2015-02-11,61.0,63.0,60.0,52.0,47.5,46.5,53.0,49.25,38.5,51.0,50.5,57.5,70.75,29.25,40.75,29.5
2015-02-12,62.0,66.0,64.0,57.5,58.0,59.5,60.5,59.75,36.0,55.0,51.0,59.5,75.25,32.5,36.0,28.25
2015-02-13,62.0,65.0,71.5,61.0,61.0,64.0,61.0,59.0,40.5,53.0,51.0,57.0,70.5,34.25,38.5,27.5
2015-02-14,55.0,60.0,63.0,61.0,59.0,58.0,58.0,56.25,49.0,52.0,51.0,53.0,67.5,28.75,41.25,34.0
2015-02-15,57.0,59.0,62.0,63.0,55.0,58.0,55.0,51.25,50.5,53.0,48.0,51.5,64.5,30.0,41.5,29.5
2015-02-16,56.0,61.0,59.0,60.0,54.0,58.0,52.0,50.25,52.0,47.0,43.0,50.0,61.0,27.0,39.5,28.0
2015-02-17,57.5,57.0,59.0,54.0,48.0,54.0,52.0,46.0,52.0,47.0,44.5,50.0,58.5,26.75,40.0,25.0
2015-02-18,49.5,55.0,59.5,50.0,48.0,52.0,41.0,39.0,52.5,40.0,36.0,49.0,57.25,35.25,37.5,33.5
2015-02-19,41.0,43.0,49.0,36.0,33.0,34.0,39.0,32.0,38.0,37.0,33.0,42.0,51.0,35.5,53.5,51.0
2015-02-20,37.5,44.5,43.0,34.5,29.5,40.0,30.5,30.25,45.0,32.0,29.0,44.0,51.5,32.5,48.0,40.5
2015-02-21,45.0,56.0,50.0,47.5,27.0,38.0,34.0,33.5,34.0,40.0,32.0,48.0,53.0,32.0,43.0,37.0
2015-02-22,46.0,54.0,55.0,44.0,32.5,38.0,36.0,37.25,36.0,40.0,31.0,42.0,55.0,33.5,39.25,34.5
2015-02-23,44.0,51.0,52.0,49.0,42.5,40.0,41.0,39.0,37.0,39.0,29.5,44.0,56.5,37.0,39.75,31.25
2015-02-24,41.0,48.0,42.0,46.0,44.0,40.5,45.0,40.25,44.0,41.0,31.5,40.0,55.25,35.0,50.5,44.0
2015-02-25,38.0,50.0,50.0,46.5,54.5,57.0,51.5,45.0,51.0,42.0,33.0,44.0,54.25,37.5,48.0,38.25
2015-02-26,48.0,51.0,51.0,49.0,55.0,54.0,51.5,45.0,45.0,42.0,35.0,46.0,55.0,31.75,42.75,36.25
2015-02-27,51.0,47.0,56.0,52.5,51.5,62.0,52.0,46.75,52.0,45.0,35.0,41.0,53.75,31.0,35.25,35.25
2015-02-28,46.0,44.0,55.0,50.0,47.0,58.5,41.0,41.25,46.0,38.0,34.0,40.0,46.25,30.5,42.0,35.0
2015-03-01,41.0,46.0,56.0,49.0,51.0,55.5,50.5,39.5,49.0,38.0,33.0,43.0,49.0,33.25,43.5,36.5
2015-03-02,41.0,46.0,51.0,45.0,46.0,53.0,47.0,39.25,35.5,38.0,30.0,43.0,53.0,32.5,37.0,38.75
2015-03-03,48.0,51.0,50.0,46.0,51.0,56.5,41.0,43.0,51.0,42.0,33.5,50.0,52.5,40.0,41.5,40.0
2015-03-04,51.0,51.0,52.0,49.0,57.0,58.0,56.0,52.5,48.0,46.0,38.0,51.0,55.5,33.5,47.0,42.0
2015-03-05,53.0,51.0,54.0,52.0,47.0,52.0,52.0,52.5,54.0,48.0,51.0,51.0,59.5,27.0,45.5,34.5
2015-03-06,52.0,50.0,51.0,50.0,48.5,53.0,51.5,47.25,47.0,46.0,46.0,51.0,56.0,28.0,43.75,27.75
2015-03-07,50.0,48.0,56.5,51.0,53.0,53.0,55.0,43.0,53.0,45.0,39.5,49.0,54.5,27.75,38.25,27.25
2015-03-08,40.0,45.0,54.5,39.5,51.0,50.0,43.0,40.75,47.0,39.0,34.0,41.0,51.0,28.25,41.5,32.75
2015-03-09,38.0,38.0,43.5,37.5,34.0,40.0,38.0,39.75,45.0,37.5,30.0,38.0,50.0,30.5,37.5,32.75
2015-03-10,41.0,38.0,45.5,37.0,29.5,33.0,38.0,38.75,36.0,46.5,31.0,41.0,51.0,32.5,42.75,35.75
2015-03-11,41.0,41.0,43.0,40.5,41.0,45.0,48.0,41.5,38.5,34.0,30.0,43.0,51.0,30.75,38.5,40.25
2015-03-12,41.5,48.0,44.5,46.0,56.5,52.0,48.0,44.75,53.5,38.0,33.0,46.0,53.5,34.5,49.25,38.0
2015-03-13,44.0,53.0,52.0,46.0,47.0,56.0,54.0,47.5,54.5,42.0,36.0,51.0,54.0,35.5,44.5,39.0
2015-03-14,44.0,54.0,55.0,52.0,51.0,54.0,49.5,50.75,51.5,35.0,37.5,51.0,52.5,36.0,46.0,38.0
2015-03-15,40.0,52.0,55.0,51.0,54.0,53.0,54.0,49.5,57.0,34.0,43.5,51.5,54.0,41.75,38.5,39.75
2015-03-16,44.5,50.5,53.5,52.0,59.0,53.0,57.5,49.75,55.0,36.0,42.0,50.0,56.0,46.5,42.0,49.0
2015-03-17,51.5,60.0,60.0,56.5,61.0,59.0,60.0,51.5,56.0,41.0,43.0,53.0,58.0,44.5,45.75,45.5
2015-03-18,45.5,58.5,59.0,54.0,66.0,68.0,66.0,54.5,77.0,42.5,54.0,49.5,57.25,41.75,44.5,56.0
2015-03-19,52.5,59.0,57.0,55.0,63.0,60.0,67.0,59.25,85.0,42.0,55.0,52.5,58.0,43.5,43.5,55.5
2015-03-20,59.0,60.5,59.0,60.0,62.0,63.0,65.0,59.5,68.0,57.0,56.0,55.0,60.0,40.0,43.0,59.0
2015-03-21,56.0,61.0,57.0,59.0,67.0,68.0,73.0,75.5,79.0,57.0,57.0,56.0,56.0,37.5,40.0,57.0
2015-03-22,54.0,64.0,61.5,54.0,58.5,59.5,62.5,66.0,60.0,52.0,53.0,62.0,62.0,40.0,40.5,49.75
2015-03-23,55.0,66.0,59.0,57.0,54.0,58.5,59.0,59.0,61.0,48.0,52.0,60.0,64.25,40.5,39.0,54.0
2015-03-24,51.0,56.5,53.0,58.0,60.0,67.0,59.0,58.5,47.5,43.5,49.0,56.0,59.5,41.0,38.5,55.0
2015-03-25,39.0,52.0,55.0,57.25,55.0,60.0,54.0,50.0,41.5,39.0,34.0,52.0,57.5,42.5,45.75,65.0
2015-03-26,42.0,52.0,52.0,56.0,45.0,56.0,40.0,46.0,38.0,40.0,29.0,48.0,57.5,36.5,50.5,56.5
2015-03-27,47.0,51.0,51.5,53.5,35.0,46.0,37.5,50.75,40.0,40.0,27.0,45.0,51.0,35.0,46.25,50.25
2015-03-28,44.0,54.0,53.0,50.0,40.0,44.5,40.0,47.0,43.0,38.0,29.0,46.0,48.5,31.5,41.75,50.0
2015-03-29,43.5,55.0,51.0,42.0,34.5,51.0,37.5,44.0,40.0,39.0,30.0,44.0,50.0,34.5,40.75,49.0
2015-03-30,42.0,47.0,42.0,39.0,34.0,45.0,35.0,40.5,34.0,38.0,29.0,39.0,48.0,32.0,36.5,49.5
2015-03-31,41.0,46.0,44.5,42.0,45.0,44.5,38.0,37.5,30.0,38.0,27.0,44.0,51.0,31.75,36.5,41.25
2015-04-01,31.5,47.0,45.0,38.0,38.0,45.5,40.0,40.0,31.0,44.0,23.5,39.0,47.0,43.0,36.0,40.0
2015-04-02,34.0,43.0,45.0,40.0,33.0,39.5,42.0,39.5,36.0,41.0,29.5,37.0,53.5,33.5,33.5,41.75
2015-04-03,37.0,48.0,44.0,43.0,38.5,43.0,43.0,43.25,37.5,54.5,38.0,38.5,56.0,31.5,36.5,38.5
2015-04-04,43.0,52.0,50.0,45.0,41.5,45.5,47.0,48.75,50.0,56.0,32.0,50.0,59.25,29.0,34.0,38.75
2015-04-05,46.5,50.0,46.0,51.0,51.0,53.0,53.0,47.5,49.5,50.0,39.0,45.0,55.5,25.0,29.5,35.75
2015-04-06,50.0,52.0,50.0,51.0,46.0,45.0,44.0,48.5,42.5,50.0,34.0,43.0,59.0,23.0,28.75,31.0
2015-04-07,38.0,51.0,50.5,50.5,52.5,50.5,46.0,46.25,40.0,47.0,31.5,42.0,62.0,28.5,33.25,33.75
2015-04-08,37.0,41.0,54.0,51.0,53.0,51.0,45.0,42.5,41.0,34.0,39.0,41.0,57.0,35.0,40.5,43.0
2015-04-09,40.0,44.0,53.0,51.0,50.0,53.0,47.0,47.75,39.0,35.0,32.5,39.0,55.0,31.25,37.0,45.5
2015-04-10,40.0,45.5,52.0,51.0,44.0,45.0,46.0,43.75,37.5,32.0,25.0,36.0,53.0,31.0,32.0,44.5
2015-04-11,36.0,46.5,49.5,42.0,46.0,50.0,39.0,40.5,34.0,42.0,27.0,40.0,46.5,33.0,38.0,45.0
2015-04-12,37.0,47.0,49.0,35.0,36.0,43.0,38.0,35.75,31.0,49.0,27.5,44.0,55.0,34.75,45.0,42.0
2015-04-13,49.0,49.0,52.5,38.0,37.5,39.0,37.0,34.5,34.0,41.0,31.0,48.0,58.0,38.25,37.5,55.25
2015-04-14,39.0,50.0,51.0,45.5,51.0,52.0,49.5,48.5,44.0,46.0,32.0,44.0,55.75,34.25,41.75,52.5
2015-04-15,26.0,36.5,46.0,36.0,36.0,41.5,43.0,43.5,46.5,39.0,30.0,33.0,42.5,35.5,40.0,39.25
2015-04-16,34.5,40.0,48.0,32.5,31.0,41.0,39.0,47.0,39.0,39.0,30.5,41.0,47.5,35.0,42.0,50.5
2015-04-17,45.0,41.0,45.0,33.25,52.0,52.0,45.0,52.0,44.5,44.5,33.5,39.0,50.5,31.5,38.0,35.75
2015-04-18,39.0,38.0,46.0,40.0,50.5,47.5,44.5,44.75,46.0,56.0,43.0,45.5,47.75,30.75,39.25,37.0
2015-04-19,39.0,47.0,51.0,43.5,54.0,55.0,56.0,40.5,52.0,50.0,44.0,43.0,50.5,30.5,33.0,26.0
2015-04-20,36.0,45.0,51.0,46.0,51.0,47.0,52.0,37.0,45.0,53.5,39.5,47.0,48.5,29.5,31.25,23.75
2015-04-21,30.0,45.5,52.0,51.0,52.0,54.0,51.0,52.75,53.0,62.0,50.0,41.0,56.25,32.25,40.0,49.75
2015-04-22,37.0,47.0,42.0,46.0,47.0,50.0,48.0,43.75,46.5,56.0,48.5,44.0,59.0,31.0,35.25,45.0
2015-04-23,40.0,46.0,43.0,38.5,40.5,38.0,39.25,33.75,46.0,53.0,50.0,49.5,59.0,35.0,38.0,28.0
2015-04-24,42.0,46.5,47.5,40.0,42.0,38.0,45.0,36.75,45.0,51.0,45.0,34.5,51.0,36.5,39.0,28.5
2015-04-25,37.0,42.0,50.5,33.5,39.0,41.0,40.0,41.25,39.0,51.0,39.5,35.0,48.0,34.0,34.25,36.5
2015-04-26,39.0,46.0,49.0,31.0,39.0,35.0,44.0,40.0,40.0,34.0,39.0,47.0,49.5,32.5,28.0,35.75
2015-04-27,39.0,47.0,48.0,30.0,35.0,34.0,41.0,37.75,40.0,43.0,38.0,38.0,49.5,32.5,34.5,33.5
2015-04-28,32.0,46.0,41.0,30.5,34.75,38.5,43.0,37.5,38.0,52.0,40.5,33.0,41.5,28.5,28.5,22.25
2015-04-29,34.0,45.0,39.0,36.0,47.5,48.75,45.0,40.5,39.0,47.0,36.0,40.0,52.25,27.5,33.5,19.5
2015-04-30,33.5,40.0,40.0,39.0,49.0,55.0,48.0,40.0,41.0,47.0,32.0,41.0,55.25,27.75,33.5,28.0
2015-05-01,30.5,44.0,42.0,35.0,37.0,38.0,51.0,45.25,50.0,49.5,33.0,36.0,44.75,25.0,32.0,22.0
2015-05-02,31.5,38.0,38.0,36.0,30.5,31.5,37.0,32.0,44.0,44.5,27.0,34.0,46.25,24.25,34.5,19.5
2015-05-03,30.0,41.0,44.5,38.5,33.0,29.0,38.0,29.0,40.0,49.0,24.0,33.0,44.5,31.5,28.25,22.0
2015-05-04,26.0,38.0,39.0,30.5,33.0,28.0,39.0,39.5,44.0,46.5,33.0,38.5,50.5,30.0,25.5,21.0
2015-05-05,30.0,38.0,39.5,34.0,37.5,33.0,46.0,44.5,47.0,56.0,34.5,38.0,59.5,30.0,35.75,28.0
2015-05-06,25.5,35.0,43.0,33.0,52.0,48.0,58.0,58.25,54.0,53.0,42.0,41.0,70.0,30.0,40.75,22.75
2015-05-07,22.0,33.0,41.0,31.5,52.0,45.0,53.0,52.5,54.0,54.0,54.0,53.0,68.5,29.0,39.25,26.5
2015-05-08,24.0,34.0,43.0,32.0,46.5,44.0,52.0,42.25,51.0,51.0,39.0,52.0,68.75,35.5,38.5,30.25
2015-05-09,24.0,30.0,37.5,40.5,50.0,52.0,45.0,30.5,36.0,43.75,32.0,48.0,62.0,35.5,41.75,40.5
2015-05-10,24.0,34.0,48.5,48.5,50.0,52.0,39.0,37.0,44.5,41.0,34.5,47.0,62.25,34.0,40.0,38.25
2015-05-11,28.0,42.5,50.0,43.0,43.0,46.5,44.5,47.5,48.5,48.0,29.0,47.0,50.5,31.0,34.75,45.0
2015-05-12,31.5,44.0,47.5,49.5,52.5,57.0,52.0,44.75,57.0,43.5,37.0,40.0,56.25,33.75,41.0,46.75
2015-05-13,30.0,45.0,49.0,44.0,54.0,54.5,42.5,34.5,42.0,44.0,36.0,43.5,46.0,36.5,33.0,36.5
2015-05-14,33.0,50.25,50.0,43.0,42.0,47.5,49.5,37.5,32.5,46.0,28.0,42.5,54.5,24.0,31.0,31.75
2015-05-15,32.0,45.0,44.0,39.0,42.0,45.0,43.0,39.0,24.0,50.0,34.0,34.0,38.0,30.75,33.5,34.25
2015-05-16,32.5,40.0,48.0,40.5,44.0,41.0,44.5,34.5,25.5,49.5,45.0,32.5,44.25,29.25,33.0,28.5
2015-05-17,29.5,38.25,42.0,39.5,40.0,45.0,39.5,29.75,29.0,41.0,39.5,46.0,39.0,30.0,30.5,34.25
2015-05-18,25.5,43.5,39.5,32.0,32.0,38.0,36.25,35.25,29.0,45.0,29.5,39.0,35.5,30.0,33.0,38.0
2015-05-19,26.0,39.0,48.5,40.0,48.5,47.0,39.0,54.0,33.0,51.0,32.5,34.5,51.75,29.5,35.0,26.5
2015-05-20,32.0,44.5,53.5,43.5,50.0,51.75,42.0,42.5,43.0,42.0,41.0,46.0,54.25,29.0,34.0,38.5
2015-05-21,28.0,48.0,50.0,44.0,45.5,51.0,40.0,50.25,42.0,41.0,38.0,37.0,41.25,28.5,36.5,27.5
