Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
10/10/2012,34,61.33,44,45,48.33,71.67,37.33,26.5,51,56.33,22,51.33,49.67,31.33,59,29.33,38.5,64,48.33,51.33,33.67,50.67,27,48.67,30,48.33,52.33,34.33
11/10/2012,33.67,50.67,44.33,44,30.67,68.33,39.33,27.67,42,44,27.67,42.33,44.33,28.33,58.67,28.67,31,60.67,34.67,50.33,31,47.67,31.67,55,34.33,31.33,44.33,39
12/10/2012,34.5,50.67,55,53,53.67,61,38,31.33,49.67,42.67,23,40.33,44,24.67,50.5,35,28,53,46,52,32.33,41.67,37,45.33,36,29.33,46,32.67
13/10/2012,37.33,33.67,26.67,41.67,50,49,40.33,31.67,37,45.67,27,49,45.67,29,42.67,33.33,38,48.33,32.5,52.67,38,52,33.33,35.33,42.67,32,49,31
14/10/2012,36.33,28.67,38.67,32,27.67,56.33,37.67,21.33,43.5,44.67,26.33,48.33,35,27.67,45.67,27,27.67,54,30,49,35,,31.33,38.67,26,28.33,47.33,28.33
15/10/2012,37.33,31.67,28,32.33,43.67,54,36.33,32,31,48.33,29,43.33,32.33,32.33,47.33,20.67,28.33,37.33,28,47,30,34.67,27,37.33,20.67,24.67,48.33,32.67
16/10/2012,42.33,42.33,44.33,43.33,36.67,58.33,38.67,,48.33,54.33,24.33,36.67,33,28.33,55,28.33,27.33,50,33.67,48,28.67,41,36.33,41,31.33,31.33,46.67,26.67
17/10/2012,39.33,50.67,51.67,45,52.67,66,44.67,32,33.33,50,34.33,39.67,47,32,53.5,28.33,36.67,61.67,40.33,53,31.33,44.67,45.33,48,37.67,31.33,46,42.67
18/10/2012,37.33,48.67,42.33,39.67,36,52.33,50.67,35,37.67,51,43.33,44.33,43.67,33.67,46.5,28.33,26.67,64.33,34.67,58,33.67,43,43,44,29.67,38.33,55.67,32.67
19/10/2012,39.33,37.67,35.67,30.67,27,50.67,37,37.33,40.67,46,31.67,30.33,33,32.33,39.67,32,28.33,47.67,34.5,50.67,32.67,38,45.33,33.67,27.67,29.33,50,26.67
20/10/2012,51.33,34.33,38,51.33,23.33,66,37.67,37,38.33,38.67,27.33,29,24.33,37.33,31.33,27.67,28,48.67,33.67,51.33,32.33,36,52,36,29.33,25.67,47,31
21/10/2012,43,39.67,36.33,45,,57.67,28,28.67,58.33,40.67,30.33,33.33,20.67,24.67,30.33,23.67,27.67,47.67,37.67,43,30,38.33,38.33,36,24,21.67,52,26.33
22/10/2012,39.33,35,28.33,24.67,14.67,54.67,31,,57,40.33,21.67,32,28.33,30,34.33,22,22,49,35,47.33,29.33,37,36,25.33,27.33,21.67,41.33,28
23/10/2012,31.33,31,46,32.67,31,60.67,36.67,27.33,50.67,,32.33,38.33,33,24,30.67,16.67,17,50,40,48.67,21.33,45,39,35.33,28.67,29.33,41.67,32.5
24/10/2012,35,37,55.33,59,22.67,59.67,43.33,29.67,43.67,48.33,41.67,41,49.67,27.33,69,21,22.67,69.67,47.33,50.67,33.33,45,43.33,53.67,35.33,27.67,56,50.33
25/10/2012,45,47.67,51.33,50.33,17.33,66.33,47,34.67,42,53.67,33.67,39,32.33,29.33,54.67,23.33,26.33,56,49,50.5,48.67,45.33,48,49.33,43,28,55.33,42
26/10/2012,43.33,44.67,49.33,42.33,46.33,59.67,45.33,35,42,51.33,36.33,49.67,49,30.33,44.67,28,30.67,51,40,,32,43.33,50,,35.33,29,55,39
27/10/2012,37.67,32.67,42.67,41.33,32,51.33,36,25,52.67,46.67,47.33,52,35.33,32,32.67,25,29,55.33,38,,30,42.33,46,38.33,29.67,26.67,52,34.67
28/10/2012,46,44.33,37.33,47.33,18,56.67,38.67,28.67,43.67,47,39,51,30,35,34.33,30.67,29.67,49,39,49.67,30,40.67,51,41.33,38.33,18.67,58.33,32.67
29/10/2012,44.67,50.33,37,44.33,35.67,47.33,49.67,32,48.67,46.33,34.67,50.67,26.67,32.67,35.33,29,25.67,46,48,56,25,43,47.67,33.67,45.67,25.33,54,34.33
30/10/2012,38,53,40,55.67,40,56.33,51.67,31,42.5,47.67,50,49.67,38,31,29.33,34.67,46.33,50.33,49,54.67,26.67,45,50.67,43.33,46,31,55.33,32.67
31/10/2012,41.33,40.33,33.33,42,20.67,57.33,47.33,33.33,38.33,50.33,34.33,48.67,27.67,30.67,29,27,42,46,36,52.33,31,42,42.67,33.33,35,27.67,58.33,29.33
1/11/2012,34.67,30.67,30.67,30.33,21.33,50,36.67,29,36.33,36.67,32.67,33.33,29,28.33,29,25,18,38.5,28,50.33,29.33,39.67,38.67,29,27.67,27.33,49.33,25
2/11/2012,38.33,30.67,31.33,31.33,15.33,60.33,43.33,,34.33,41.67,26,47.67,31,31,34,25,17.33,40,23.5,53.67,28.33,43,41.33,29,25.67,22.33,55.33,22.33
3/11/2012,40.33,29.67,29.67,25,20.67,46.33,34.67,29.33,31,39.33,23.67,34.67,26.33,30.33,40.67,19.67,20.67,46.67,21.67,49.67,30,42,35.33,28.33,22.67,20.67,51,17.67
4/11/2012,37.33,47.33,29.33,19.33,28.5,52.67,40.33,33.33,41.67,47.33,26.67,39,22,30.5,22,35,23.5,38.67,18.67,51,29,40.33,37.33,26,30.67,22.67,49,22.33
5/11/2012,25.67,29.33,28.67,28,22,40,29.33,25.67,35.67,40.33,32.33,38,23,27,21,23.33,18,37,18.67,46.67,32.67,42.67,30.33,30.33,22.67,24,53.67,21
6/11/2012,33,42,35.67,27.33,15.67,45.33,33.33,25.67,35.33,46.67,27,34,26,28.33,27.67,23,21,50,24.67,47,25.67,37.33,43.33,31.33,24,22,45,31
7/11/2012,36.33,40.33,30,39.67,43.67,60,43.33,32,41.67,39.67,19.67,48.33,31,27,33,20.33,21.67,36,24.67,52,35,43,48.67,30.67,25,26,45.33,27.33
8/11/2012,42,41.67,32,39,39.67,57.67,44.33,30,33,46.33,27,37.33,32.33,28.67,30.67,26.33,32.33,31.67,29,53.67,36,44.67,42,31.33,35.67,23.33,49.33,
9/11/2012,38,43.33,27.67,29.33,28.33,51.67,31.67,31,40,44.33,19.67,33,34.33,29,33,28,25,47,28,47,26.33,49,42.67,29.67,28.67,25.67,42,22.67
10/11/2012,36.33,44.67,36,42.67,31,54.33,39,32.33,39.33,43,28,41,35.67,26,31.33,20,23.67,47.33,30.33,51.33,23.67,43.67,46,29.67,24.33,26.33,50.33,27.33
11/11/2012,34.33,34,35,39.33,28.33,55,34,28.33,43,44,21.33,33,33.67,30,34.67,20.67,23,42,28.33,49,23,43,39,33.33,29.33,25.33,39.67,26.67
12/11/2012,28,31,33.33,31.33,29.33,50.67,30.33,23.33,35.33,44,22,39,,27,33.5,24,25,48.33,25.33,43,19,44,34,32.5,30.67,22.33,40.33,29.33
13/11/2012,39.67,36.33,32.33,30,22.33,49.33,33.33,24.67,36,43,27.33,46.67,23.67,25,32.33,20.67,20,49,26.67,47,23,42.33,48,29.33,28.33,25,52.33,30.33
14/11/2012,42.33,47,33.67,39.33,20,52.33,42.67,32.67,40,49,27.33,43,36.67,31.67,28.67,28.33,26.33,46,32.67,,24,37.67,49.67,27.67,27,24.33,53.67,28.33
15/11/2012,38,50,37,49.67,19.33,55,45.67,36,42,48.33,30.33,50.67,31.67,31.33,44,22.33,24.67,55.33,38.67,53.67,29,37.67,43.67,37.67,,27.67,60,29.33
16/11/2012,49.33,43,,58.67,44.67,60.67,57.67,34.67,,50.33,35.67,50.67,31,32.67,50,18.33,25,58,58,58,24.33,42.33,54.67,43,33.67,29.33,57.67,40
17/11/2012,39,46.5,25.5,52,24.5,58.5,43,36,42,48,30,59,30.5,32.5,40.5,21,24.5,65,39,52,31,37.5,40,50,40,33.5,61,33
18/11/2012,41.33,44,26.33,39,51,58,51.33,35,32.33,48.67,37,53,48.67,40.33,44.67,19.33,26,60.67,35,51.67,32,40,41,40.67,26.33,26.33,62.67,29
19/11/2012,40,42,25.67,29.33,31,48,36,31.33,42,47,37,44.33,31,37.33,39,20.67,30,39,28,49,27.67,37.67,45,32,27,27.67,58.33,31.67
20/11/2012,31,37,22.33,55,17.67,51.33,34.33,26.67,39.33,48,24,36.33,31,28.5,36,16.67,21.67,45.33,31.33,49,32.33,35,40.33,36.33,31,26.33,54.67,37
21/11/2012,29.33,40,27.33,42.67,20.67,53,34.33,24.5,31.67,44.67,31.33,34,28.33,24.33,39.33,16,17.67,60.67,35,47.33,22,35.67,40,43.67,25.67,23.67,55,29.67
22/11/2012,34.67,44.67,19.67,30.67,49.67,53.33,37.33,26,45.33,46.67,20.67,39.67,47.67,25,36.67,23.33,29.33,51,34.67,47.33,34,41.33,40.33,39.67,28.33,27,58.33,33
23/11/2012,38.33,36,20,51.67,33.67,55,36.67,25.67,42,41.67,22.67,42.33,42,28.67,43,25.67,28.33,,44.67,53,31,50.33,38.33,42.33,29.33,28,57,32.5
24/11/2012,35.67,25,25.33,27,36.33,47,31,26.67,51.33,40.33,20.67,44,42,,29,22.67,24.5,51,29.33,50.67,33.67,46.67,44,34,27.33,31.67,55.33,28.67
25/11/2012,26,33.67,23,25.67,28,51,27.67,24,36.33,47.33,29.33,37.33,31.67,,31.33,21.33,23.67,49,25.33,43,32.67,41.33,33.67,34.67,21.67,26.33,50.33,21.33
26/11/2012,30.33,36,24,33.33,38.67,49.67,30.67,24.33,38.67,48.33,19.67,43.33,37.33,,43,21,22.67,44,24,46,30,40.33,30,36,26,19,47.33,29
27/11/2012,34,34.33,23.5,30,33.33,60.33,33.67,22.67,42.33,49.33,20.33,48,27.67,27.67,47,26,43.33,57.33,36,49,34.33,41.67,40.33,37.33,27.67,27.33,53,23
28/11/2012,36.67,39,23,36.33,26.33,48,31.67,22,36.33,44.67,19.33,38,29.33,31,42,20.33,29.33,49.33,28.67,47,34.33,37,39.67,29.33,23.67,24,53.33,28.33
29/11/2012,38.33,38.67,28,38.67,29,48.33,38,30.33,36.33,44,23.33,47,36.67,31.67,42.67,26.67,29,50,21.67,51.33,38.67,37.67,52,32.33,28.67,23,58.33,
30/11/2012,34.67,27.67,32,39.67,20.33,49,35.67,23,43,47.33,26.67,38.67,37,28,47.33,23,32.67,35.67,24.67,50.67,38.33,37.33,41.33,31.33,38.33,24.67,45.67,28
1/12/2012,39,42,38.67,36,44.33,54.67,38.67,35,51,39,33.67,39.33,41,32.67,47,38,29.33,51.33,25,53.67,34.67,39.67,50.33,30.33,46.33,28,51.67,30.67
2/12/2012,34.33,38,39.67,29.33,38.33,50,39.67,26.67,49,39.33,29.33,43,23,29,43.33,27,34,50,19.67,52,35.33,39,44,32.33,28,25.33,49.67,22.67
3/12/2012,26.33,39.33,30.33,25.33,25.33,47,30,35.33,50,41,22.67,45,21.33,31.33,25.33,30,27,45,20.67,46.33,29,36.33,30,25.67,23,22.33,55,21.67
4/12/2012,42.33,48,33.33,27.33,24,48,35.67,40,38,51.33,34.33,52.67,20.33,37.33,23.67,28.67,25,44.33,24,49.33,30.67,37.67,41.67,27,25.67,23.33,63.33,21.33
5/12/2012,43,44,32.67,58,26,53,46,42.33,40.33,47.67,42.33,46.33,25,40,33,27.67,22.67,41,20,53.67,34,48,51.33,30,36,22.33,50.33,30.67
6/12/2012,50,43.67,45,40.33,19,56,49.33,39.33,37.33,48.67,23,43.67,26.33,36,38.67,24.67,21.33,47.5,29.33,56.67,32,43,52.33,29.33,32.67,21.67,57.67,32
7/12/2012,47.33,45.33,37.67,37.33,42.33,56,41.67,39,44,43.33,32,48.33,34.33,34.33,32.67,34.33,34.33,52,37.67,51,35.33,41.67,49,33,33.33,27.67,55.67,33.33
8/12/2012,44,45.67,38,49.67,21,51.33,44,36,38,43.67,33.67,50.33,27.33,34,32.33,22.33,23,44.33,33,53.67,33,41.33,54.33,28.33,33.33,25.67,57,38.33
9/12/2012,48,51,40,38.67,39.67,47,50.33,38,36,49.67,27.33,41.67,28.33,35,38.67,18.33,23.33,44.33,27.33,52,32.67,34,48.67,26.67,32.67,20.67,61.67,31
10/12/2012,40,52.67,37.33,45.33,26,42.5,39.67,33.67,39.33,45,28.67,43.33,23.33,33,33.67,26.67,25,50.33,35.67,48.67,26.33,35,38.33,33,28.67,22.67,56.33,25
11/12/2012,42.67,53,41,46.33,28.67,51.67,36.67,38,38.67,48.67,25,51.67,36.67,31,40,29,41.33,54.33,33,48.33,30.67,39,50.33,38.67,34.33,28.33,56.67,
12/12/2012,39.67,52,41.33,41,37,51.67,33,36.67,41,47,31.67,49.33,40.33,36.67,39.67,26.33,28.5,56,27.67,43.33,29.33,41.33,40,33.67,29.67,24.67,63.33,27.33
13/12/2012,46.67,50.67,38.33,35,37.33,52.67,41,36.67,59,52.67,32.67,48,38.33,38,29.67,29.33,26.67,50.33,25,50,28,44,48.33,40,27,29,56.67,27.67
14/12/2012,38.67,31,44.33,39.33,22,54,46.33,30,41.67,46.33,35.33,40.67,26.67,30.67,27.33,23.33,30.33,59.67,31.67,52,33.67,42.67,47.33,40.67,39.67,24,50.67,32.67
15/12/2012,34.33,52.33,38.67,42,46,52.33,47,,28,44.67,25.67,37,29.67,20.33,31.67,30,29.67,51,37.67,,28.67,36.33,38.67,35.33,39,22,46.33,31.67
16/12/2012,32.33,45.67,37,33.33,43,55,37.67,,27.67,45,19.33,35.33,24.67,25.67,32.33,26.33,27.67,35.33,28.67,47.67,36.67,37,39.33,39.67,31,24.33,49.67,31
17/12/2012,35,43.33,34.33,30.33,34.33,45.67,34.67,28.33,29.67,47.67,23,30.33,21,28.33,27,30.33,28.5,46.67,23,57.33,34,38,38,31,29.67,19.67,43.67,25.67
18/12/2012,37.5,30.67,32.67,30.33,42.67,51.33,39.33,31.33,31.67,45.67,28.67,38.67,35.33,29.67,25,40.33,32.67,41.33,23.33,51.33,29.67,47,52.33,33.33,40.33,31.67,52.67,28.67
19/12/2012,36.67,32.33,31.67,38.33,33.33,52.33,39.67,37,30.33,42.33,30,40.33,30.67,30,32,35,34.33,54,30.5,55,29.33,47.33,50.67,35.33,39.67,29,40,27
20/12/2012,28.67,32.33,28.33,41.67,49.67,56,38.33,22.67,30.67,43.67,35,40.33,27.33,25.33,28.67,26.67,27.67,31.67,26.67,53,31.33,48,38.33,27,38.67,30.33,45.33,29.33
21/12/2012,31,48,35,41,38.33,56.5,48,26.33,29,46.33,26.33,42.67,36.33,22,30.67,25.33,29.33,53.33,35.33,55.33,30,41.67,42.33,30.67,36.33,27.33,48,37
22/12/2012,33.33,37,43.33,30.67,23,54.33,40.67,28.33,27.33,40.33,26,32.33,26,21.33,40,35,29.67,46,27.33,52.67,27.33,43,42.33,39.67,28,33.33,38.67,34.67
23/12/2012,33.33,32.67,33.67,34.33,26.67,41.67,33.33,26.33,23.5,41,22.67,31.33,24.33,21,32,25.67,25.5,37,21,44,37.33,36.33,42.67,28.67,25.33,17.67,37.67,
24/12/2012,22,41,31.33,30.33,27,48.33,37.67,29,56,47,27.33,41.67,17.67,24,25,26.67,25,27.33,26,49.67,39,39,25.67,24,24.67,13.67,37,27
25/12/2012,32.33,34,27,33,29.67,56.33,28.33,45.67,,48,34.33,51,20.67,40,25.33,44,33,27.33,30.33,44,32,48,30,26,26.33,39,38,28.33
26/12/2012,42.33,25.33,25.33,27.33,22,50,48,49.67,,39,33.33,42.67,26.33,41.67,30.67,42,32.33,23,25.67,56,38.33,50.33,47.33,23.67,36.33,29.33,43,31.33
27/12/2012,35,37.67,36.67,37,42,55.33,42.33,36.33,32,48.33,34.5,39,34.33,30.33,36.33,28,28.67,35.33,41.33,50.33,28,47,39.33,30.33,31.67,25.67,50.33,32
28/12/2012,36.67,46.33,39,31,49,56,40,40.33,40.33,30,25.33,44.33,36.33,29.33,30.67,28.67,29,41,39.67,48,28.67,44.33,49.67,26.67,34,34.33,58,28
29/12/2012,36.33,50.67,40.33,34.33,42.67,54,45.67,44,45.33,45.67,30.67,52.67,34,32.67,29.33,32,31.33,33.33,41,51.67,32,45.67,51.67,43,37.67,39.67,55.67,26.33
30/12/2012,43.33,54.67,47.33,37.67,40.5,54,42.67,40.67,24.33,49.67,37.33,47,24.67,34.67,42,31.67,31,51.33,34.67,51.33,29.67,38.33,52.33,38.67,34,27.33,61,30.67
31/12/2012,32.67,37.33,42,28,27.67,50.67,39.67,30.33,22,34.33,30.67,43.33,23,19.67,34.67,26.67,27,37,27,51,31,37.33,38.67,40.67,34,18.33,45,28.33
1/1/2013,22,22.67,34.33,26.67,18,41.33,29.33,30,21,31,26.33,20,23.67,21.33,28.67,43.67,34,40.5,41.67,46,34.67,37.33,27.67,28.67,25.67,21.33,41,33.67
2/1/2013,30.67,21.67,27,23.67,39,38.67,33.67,27.67,24.33,34.33,41,29.33,24,18.67,24.67,26,28.5,18,21,46,36.67,37.33,29.67,22,31.67,20,44.33,25.67
3/1/2013,31.33,33,35,53.67,36.67,41.67,32.33,42.67,28,42,41.33,28.67,27,29.33,27.33,32,30.67,39.5,35.67,45.67,35.67,36.67,33,46.33,31,19,35.33,35.33
4/1/2013,31.67,35,35.67,38,41,58.33,27.67,36.33,27.67,36,30.67,27.67,27.67,27.5,29.33,26.67,25.67,41,43.67,43.67,34.67,43,41.67,36.67,29.67,22.67,40,28.5
5/1/2013,43.67,,41.33,32.33,17.67,54.67,36.33,43,29.67,52.33,25.67,47,27.67,34,33.33,32.33,26.33,55,42,50.33,26.67,42.67,42.67,39.33,29.5,27,51.67,33.67
6/1/2013,46.33,54.33,43.33,35.33,46.33,47,41,46.33,34.67,52.67,37.33,50.67,37.67,38,41,21.33,27.33,51.33,,53.33,30.67,55.33,42,40,,41,57.33,31.33
7/1/2013,52,55.67,52.67,42.33,52.67,50.33,37.67,53,38.67,55.67,36.67,56.33,44.33,46.33,51.33,29.33,42.67,51,38.33,53,24.67,54.33,51.33,51,,40,63.67,32
8/1/2013,52,43.67,66.67,54.67,54,60,42.33,51,46.33,49.67,42.67,44.67,44.67,45,50,31.33,46.67,65,54.67,58,37,49,53.33,58.67,54.5,34.67,63.33,40.67
9/1/2013,52.33,37.67,64,51.33,47.33,62.67,41.33,47.67,40,41.33,50,43.67,33.33,45,49.67,26.67,33,55.67,52.67,57.33,34,50.33,48.67,58.67,46.33,36.33,59.67,42
10/1/2013,41.33,38.67,60.67,45,33.67,71.33,36,41.33,35.67,40.33,42,38.33,21.33,32.67,45,25.67,30,62,48.67,51.33,35.33,39.67,50.67,62.33,44,23,46,35.67
11/1/2013,49.33,50.33,52,40.33,20.67,61,39,40.33,29,45.33,48.33,44,23.33,35.33,34,22.5,21.67,49.33,47.67,55,35.67,38.33,39.33,47,35,27,54,34.33
12/1/2013,44.67,51.67,,57.33,27.33,57.33,42.33,42.67,27.33,52,39,39.33,27.67,29.33,46.33,31.67,30.33,45,43.67,57.33,27,36.67,44,44.33,40.33,23,56.67,42.33
13/1/2013,48.67,54,,53.33,49,55.33,49,46.33,32.33,55,36,57.33,32,39,42.33,23.33,24.33,45.67,50.33,56.33,32.33,52,52.33,45.33,43.33,30,62.67,34
14/1/2013,53,56.33,,54.67,37,53.33,44.67,50.33,27.33,57,39.33,52.67,29.67,41,39,21,25,37.33,44.67,53.67,24,44,59.33,38,44.33,26.33,65.67,31.67
15/1/2013,56,60.33,,48,37.67,62,44,51,38.67,56,45.67,55,45,45.33,50,23.67,27,42.33,44.33,56,31,56.67,60.33,47,41,49.33,67.33,40
16/1/2013,58.5,64.33,,47.67,54.67,67,47.67,52.5,46.33,61.33,41.67,56.67,52.33,45.5,55,46.33,47.33,53,52,58.67,30.33,60,63,47,52.67,54,70.33,35.67
17/1/2013,52.33,61.33,,48.33,53.67,70,49.33,56.5,48.67,60.67,52.33,59.33,53.67,52.33,54.67,36,49.33,52,49,58,40,59,60,46.67,53,54.67,74,40.33
18/1/2013,51.33,63,50,55,48.33,67,51,56,47.33,51.67,52,58.67,46.67,47.67,50.67,22.67,33,50.33,55,62.67,39,58.33,57.33,53.33,55,48.33,66,47
19/1/2013,41.67,23,31.5,38.67,36.67,53.33,51,52,33.67,55.67,47.33,56.33,29.33,49,24.67,25.67,31.33,32.33,39,61.33,32.67,51.67,50,36.33,47,27,53,34.67
20/1/2013,48,,48,45.33,22.33,58.67,42.33,56,27.67,57.33,39,57.67,27.67,50.67,26.33,26.67,33.33,47.67,41.33,52.33,33.33,50.33,50.33,41.33,43.67,17,61,35.5
21/1/2013,37.33,26.67,58,42.33,34.33,50.67,39,51.5,33.33,51.67,32.67,51.33,27.67,41.33,27.67,21.67,32.33,36,33,52,28.67,51.67,39,35.67,32.33,23.67,56.67,34.33
22/1/2013,36.33,18.67,,44.33,53.33,52,36.33,36,32,44.67,34,47,35.67,31.67,26.33,27.67,40.67,33,34,54,42,51,40.67,34.33,33.33,25.67,38.33,33
23/1/2013,38,27,,36.67,34.67,55,39,36,37,50.67,23.33,47,30.67,25.67,37.33,37.67,35.67,41.33,33.67,50.33,31.33,,39.33,34,32.67,38.67,43.67,24
24/1/2013,47.33,37.33,,46,29.67,57.33,39.33,45.33,51,48,25,48,39.33,30.33,38,42.67,30.67,37,33.67,54.67,38.33,56,46.67,32,25.67,39.67,57,31
25/1/2013,44,33,,43.67,33.67,55.67,39.33,53,42.67,50.67,22,55.33,49,44.33,39.67,38,37.67,37.33,27.67,48,37.67,54.67,49.33,41.33,19.33,33,60.67,18.5
26/1/2013,49.67,37,,35,51.67,59.33,,50.67,50,48,27.33,53.33,40.33,43.33,38,,38,36,30.33,46.67,37.67,52.67,44,37.33,26,39.33,59,
27/1/2013,51,33.67,,44.67,36.67,56.33,35.33,40,47,50.33,30.67,51,32,37,38.33,33.33,43.67,37.33,33.67,53.67,33.67,54,42.67,35.67,31,39.33,57.67,31
28/1/2013,52.67,37.33,10,51.67,37.67,55.33,41,47.67,43.5,49.33,37,56.67,24,35.67,38.33,34.67,42.33,41.67,28.33,50,31.33,50.67,51.33,43,34,41.33,61.67,27.67
29/1/2013,54,50.5,46,58,35,62.5,58,51,32,54,32.5,56,34,40.5,43.5,30.5,34.5,48.5,44.5,54,29,48,51,37,42.5,36,64,36
30/1/2013,51.67,51,53.67,50.67,39,66.67,55.67,52.33,36.33,59,41.33,58.67,33,40,48.33,32,33.33,,39,53.67,36,54,55,42.67,38.33,42.67,66.33,33
31/1/2013,58,43,46,47,34.33,58.33,55.67,49,37.67,53.33,49.67,53,36.67,42.33,45.33,43,36.33,50,32.33,60.33,39.67,61.67,60.33,36.33,49.33,43.67,64,33
1/2/2013,49.67,38.67,36.33,37.67,33.67,53.67,50.67,49,33,53.67,38.33,51,27.67,38,43,30.67,33,47.33,34.67,53.33,24.33,57.67,51.67,30.67,49,28.67,60.33,33.33
2/2/2013,36.67,33,36.67,35.67,24.33,50.67,54,43.67,23.33,52.33,45.33,54.33,33.33,32.67,40.33,21.33,27,51.5,34,53.67,37.67,48.67,40.67,33,50.33,21,56.33,30
3/2/2013,51,34.33,33.67,31.33,23.33,51.33,49.67,48.67,28,52.33,38,51.33,27.33,30.33,33.67,33,37.33,55.67,36,59,36,46.67,53,55.67,45.67,21,57.33,27
4/2/2013,38.33,41.67,29.33,30.67,37,56,47,43.33,37.33,54.33,30,55,28.33,33.67,32.33,34,38.67,,28,52,49.33,54.67,35.67,35.67,34.33,29,59,21.67
5/2/2013,42,40.33,22,45,46.67,54.67,56.67,39.67,29.67,54,24.67,55,22.33,33,29.5,45.33,45.33,41.33,29.33,57.33,47.67,50.33,41.67,32.67,29,28.67,60,20
6/2/2013,52.33,36.33,25,46,30,52,43.33,46,30.67,,38,56,26.33,37,26.5,34,42.67,46.5,40.5,52,48,42,47,38,40,21.33,60.33,22
7/2/2013,53,31.67,,44.33,23,35,49,51.33,25,,37.67,55.67,24,39,38.33,32,37.67,52.33,47,54,39.67,42,52.67,47.33,41.33,27,63.67,23.33
8/2/2013,49.33,28.67,,43,26,,45.33,56.33,25.33,48.67,32,51.33,39.33,38.33,38.33,29.67,29,52.33,46,56.67,35.67,47,48.33,36.67,44,23,63.33,25
9/2/2013,54.67,31.67,,41.33,19.5,,42.33,48.33,27.33,42,35.67,52.33,25.33,44.33,36.33,25,30.67,31.33,33.67,54.33,32,45.33,51,30,35.67,25.67,58.67,24
10/2/2013,52,18.67,33,40,30,49.5,49.67,37,25.33,39,38,53.67,24,29.67,46.5,25.67,,31.67,24.67,53.33,36.67,52.67,51,33.67,40,36.67,56.33,26.33
11/2/2013,42.67,15,23,28.33,25,35,34.33,44.33,27.33,49.67,36.33,54.33,22,37.33,19.5,25.67,36,31.67,19.67,50.67,33.33,41,41.33,25,35,20.67,59.33,22
12/2/2013,42,22.33,23.67,32.67,24.5,40.67,35.67,50.33,20.67,47.67,34.33,48.67,18.67,36.33,22,21.67,33.67,30.33,22.67,52,40.33,44.67,39,27.33,34,18.33,50.67,23
13/2/2013,33.67,35.33,22.33,26.67,32.67,43.33,31,40.33,23.67,50.33,28.33,50.33,27.33,25.67,23.33,24.33,31,27.33,27.67,,36.67,38.67,35.67,24.67,27.33,30,31.67,16.33
14/2/2013,36,32.67,43.67,34.67,32.67,49.33,36.33,48,23.33,53.33,25,51.67,30.33,39.33,30,30.33,36,35,33.33,48.67,37.33,43.67,40,37.5,26.67,25,54.33,20
15/2/2013,44.33,29.33,31.33,41.33,22.33,52,35,44.67,19.33,50.67,30.67,49.33,25.33,37.67,22.67,31.33,37.67,39,38.67,50,39,41.67,52,31,27.33,21,52.33,21.33
16/2/2013,39.67,20,22.67,34.67,28.33,52.33,33.67,41.33,21.5,37.33,24.33,37.33,29.67,32,23,38.33,41.33,42,36,47,38.33,45.33,48.33,29.33,28.67,22.33,41,24.33
17/2/2013,42.33,32.67,20.67,37.67,39.33,45,33,42,34,52.33,23,51,26,35.33,24.5,27,43,39,24.67,46.67,45,55.67,41.33,28.33,27,32.67,55,19.67
18/2/2013,40,20,36.33,82,34.67,53.33,43,44.33,32.33,47,21,51.33,24.33,38.67,34.5,39.67,36.33,53,47,55.67,48,42.67,50,43.33,34,26.67,46,23.33
19/2/2013,44.67,23.67,31.33,37,28,53.5,40.67,50.33,24,52,30,51.67,38.33,35.67,32.5,35,35.33,33.67,27.67,50.33,50,44.33,43.33,32.67,31.33,22.33,57.67,19.67
20/2/2013,41,29.67,36.67,50.67,40.33,58,38.33,50.5,33.33,46.33,25.67,52,29.33,35.67,39,38.67,37.33,47.33,28.67,50.33,45,49.67,41.33,41.67,39.67,41.33,58.67,20.67
21/2/2013,49,26.67,28.67,48.67,56.33,52.67,41.67,45.33,30.67,45.67,29,49.33,33.67,33.5,34.5,31,41.67,42,37,51,29.33,51.67,51,41.67,41.33,33.67,57.33,26.33
22/2/2013,55,36.33,38.33,51.67,51.67,54.67,44.67,52,42.33,50.67,34.33,55,36.67,46.33,36.33,34.33,39.33,56,48.33,51.67,25.33,51.67,50.67,56.33,42.33,35.33,60,32.67
23/2/2013,51,42.33,45.67,54,36.67,61.67,51.33,51.67,32,54.67,45.33,55,34,43.33,39,31.67,39.33,53.67,55.67,58.67,27.67,57.67,56.67,49.67,55,41.67,61.67,33.67
24/2/2013,39.67,19.67,48,45.67,30,59.67,33.33,45,38,43.67,30.33,49,29,37.33,26.33,25.33,31,58,47,50.67,28,49.33,35.67,43.33,49,26.67,54,27
25/2/2013,42.33,,31.67,29.67,25.67,51.67,35,32.33,31.67,36,30.67,40,37,26.67,26.33,43,38.67,34.33,27.33,43.33,37,51.33,37.33,36,32,31.33,45.67,15.67
