Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
3/9/2014,33.96,25.88,42.54,55.21,40.5,32.96,33.54,57.05,52.04,32.5,52.38,54.43,27.21
4/9/2014,41.04,26.92,48.22,56.71,46.33,27.08,35.5,56.43,48.38,32.62,53.42,57.67,27.87
5/9/2014,47.17,31.18,41.46,49.25,32.33,23.96,39.04,57.09,49.92,39.26,42.12,56.04,34.88
6/9/2014,22,56.83,38.38,31.67,27.54,18.38,48.62,47.09,41,38.71,36.25,43.92,54.62
7/9/2014,25.43,42.48,34.91,37.22,41.78,18.83,39.22,46.24,47.48,49.65,37.13,46.65,44.52
8/9/2014,40.29,44.08,32.25,32.5,51.5,16.39,32.75,56.14,50.38,41.12,26.91,47.33,27.25
9/9/2014,46.46,59.17,34.12,39.83,48.33,16,47.92,60.26,48.52,40.46,36.75,55.12,32.29
10/9/2014,38.58,68,34.46,32.83,35.79,,48.29,62.96,48.25,35.67,32.62,53.17,43.25
11/9/2014,43.33,55.12,47.96,40.33,46.38,57.05,46.21,75.17,57.12,34.38,31.88,58.42,44.88
12/9/2014,44.42,47.62,41.54,47.04,53.42,46.96,38.62,69.68,58.38,26.62,39.58,57.38,31.29
13/9/2014,52.29,51.58,45.04,37.29,48.3,26.08,34.92,75.21,66.62,28.33,26.5,68.5,35.25
14/9/2014,74.42,47.67,45.75,32.71,56.21,19.67,37.67,86.62,69,34.42,28.75,74.12,34.08
15/9/2014,55.35,46.62,40.92,33.92,59,17.17,41.54,56.29,34.04,34.88,29.88,49.62,40.71
16/9/2014,56.38,59.79,45.54,47.17,51.33,18.17,43.5,58.62,42.5,37.46,38.12,51.29,62.91
17/9/2014,57.58,54.37,70.96,85.46,51.3,25.42,48.79,77.12,63.67,32.92,58.42,70.21,63.46
18/9/2014,59.42,54.46,70.04,80,81.88,50.38,45.42,78.54,65.96,30.62,73.58,71.29,51.54
19/9/2014,64.79,58.75,47.54,63.58,98.04,41.21,35.54,74.54,58.71,39.83,58.88,65.25,47.08
20/9/2014,44.5,57.62,36.79,45.46,56.17,22.38,49.3,67.21,47.88,45.29,43.75,59.38,38.33
21/9/2014,20.88,41.5,38.42,36.58,26.17,15.42,38.08,35.79,26.17,38.79,31.54,35.25,44.05
22/9/2014,31.62,44.12,37.25,44.24,34.74,15.83,43.23,52.62,43.21,31.92,30.54,48.25,49.23
23/9/2014,48.62,53.54,45.58,79.67,43.67,17.04,42.73,75.54,59.04,32.08,37.75,61.38,44.04
24/9/2014,53.48,47.91,51.04,46.61,43.39,29.74,38.25,72.3,56.61,45.09,51.74,60.26,30.26
25/9/2014,46.17,32.5,54.42,50.92,41.25,30.29,41.92,64.5,45.25,35.92,51.5,53.38,36.74
26/9/2014,33.46,46.71,47.58,51.38,21.91,35.58,35.61,59.96,41.92,36.67,52.79,46.74,48.42
27/9/2014,46.96,46.58,38.38,39.46,16.38,30.25,43.88,71,52,33.46,41.29,55.92,38.5
28/9/2014,52.62,42.54,40.29,44.92,22.25,33,50.13,63.88,55.38,31.38,45.17,58.5,27.21
29/9/2014,62.25,47.42,38.25,47.83,27.67,26.75,52.05,84.71,59.17,37.88,43.29,70.25,36.36
30/9/2014,53.54,49.88,45.04,46.29,34.5,20.83,50.54,81.29,57.25,35.38,42.92,70.5,41.25
1/10/2014,56.55,52.1,56.58,52.86,36.86,21.33,48.86,82.25,60.08,35,50.38,67.33,45.47
2/10/2014,63.87,57,61.43,56.26,26.65,23.57,54.95,86.91,60.22,32.09,56.09,71.57,46
3/10/2014,58.25,55.75,60.33,60.29,33.88,20.46,54.92,90.42,60.88,30.33,59.75,67.38,54.74
4/10/2014,49.17,55.5,50.79,51.42,27.17,14.25,55.96,83.79,55.17,47.92,35.42,63.83,44.75
5/10/2014,25.21,43.33,31.33,22,15.12,,47.48,38.54,30.83,50.54,17.79,36.33,43.67
6/10/2014,44.46,49.67,34.88,30.33,25.25,17.96,44.96,31.5,29.12,34.54,27,35.38,53.73
7/10/2014,84.5,43.96,47.29,40.41,38.88,16.88,34.61,70.5,55.42,29.21,41.25,62.88,40.36
8/10/2014,59.5,56.33,62.67,66.04,50.83,35.96,49.04,76.29,65.78,26.54,58.33,70.04,40
9/10/2014,66.91,43.91,57.65,66.13,43.57,47.35,44.52,91.91,78.48,33.96,62.48,89.91,40.83
10/10/2014,74.58,50.17,74.75,80.96,33.83,45.88,40.21,118.62,101.75,28.21,77.79,102.83,49.18
11/10/2014,62.79,50.5,74.67,95.58,33.58,49.96,40.5,71.09,69.38,33.92,100.12,66.38,35.38
12/10/2014,71.38,38.46,63.04,69.21,18.75,47.92,40,80.46,64.88,28.54,76.21,72.08,43.04
13/10/2014,56,49.83,48.17,54.5,24.79,26.08,36.29,72.17,58.54,36.08,50.96,62.29,37.04
14/10/2014,54.29,43.09,45.25,54.04,24.29,30.38,37.29,61.71,44.8,49.79,52.5,54.7,38.71
15/10/2014,48.54,34.33,47.38,38.96,22.5,28.46,35.52,71.58,48.5,50.08,53.67,60.79,32.62
16/10/2014,43.5,21.38,47.46,46.62,25,25,35.96,55.62,42.71,53.75,54.04,49,25.04
17/10/2014,33.79,32.29,45.29,46.62,20.57,29.75,34.96,45.3,47,36.54,52.46,42.12,30.38
18/10/2014,28.21,50.62,42.88,37.71,,27.04,43.25,38.08,38.92,30.96,50.83,39.29,30.38
19/10/2014,40.21,30.46,39.04,33.08,31.75,23.67,37.42,50.75,,38.54,37.21,49.33,27.29
20/10/2014,62.12,28.79,54.83,42.79,28.71,30.33,34.75,73.33,67.95,39.67,44.38,69.36,23.92
21/10/2014,59.25,27.58,60.96,57.12,27.79,42.38,37.12,77.08,59.5,49.46,59.5,61.83,27.79
22/10/2014,43.5,22.54,52.38,50.54,24.5,34.33,33.21,65.12,46.75,50.42,56.75,42.71,26.5
23/10/2014,37,34.62,43.04,38.08,21.83,27.38,36.29,56.04,42.21,48.71,48.92,41.29,28.58
24/10/2014,50.52,47.09,37.52,38.09,17.04,21.39,37.09,53.52,41.09,49.74,40.3,43.96,28.65
25/10/2014,51,36.92,41.33,34.17,20.17,19.79,30.21,59.5,49.88,35.71,40.29,49.58,30.75
26/10/2014,52.96,22.83,49.29,41.56,26.83,25.46,30.25,71.96,55.33,30.57,42.67,56.54,43.67
27/10/2014,42.48,29.08,40,,27.33,30.43,26.88,56.33,44.83,33.25,44.09,46.08,26.75
28/10/2014,36.92,49.17,40.29,33.33,30.5,29.42,34.62,53.24,37.75,34.25,44.67,39.62,27.25
29/10/2014,40.96,30.96,41.79,26,31.88,30.71,31.96,52.25,43.54,33.33,41,45.29,25.71
30/10/2014,47.25,33,38.62,46.58,24.38,23.88,28.21,63.58,52.88,25.96,36.71,53.08,27.88
31/10/2014,43.25,52.17,30.04,45.62,32.17,25.96,39.54,77.88,54,30.42,38.17,53.21,41.29
1/11/2014,31.5,57.38,37.33,43,23.88,25.46,40.88,62.5,44.62,38.33,40.33,41.83,36.96
2/11/2014,29.12,43.12,33.92,35.96,22.54,26.54,36.08,58.12,38.75,30.79,34.42,44.33,25.96
3/11/2014,50.08,48.5,50.04,45.25,39.75,30.04,36.96,69.25,51.5,30.29,41.88,62.42,29.33
4/11/2014,75.29,49.5,66.46,62.08,68.46,33,33.58,79.38,67.87,38.79,53.12,68.58,29.96
5/11/2014,59.58,32.08,66.12,58.12,50.88,31.54,33.12,89.78,70.46,35.46,55.25,64.71,34.75
6/11/2014,46.75,31.92,45.75,49.25,36.67,34.08,35.83,62,54.67,47.92,48.04,54.58,30.88
7/11/2014,28.29,42.14,40.29,49.12,25.61,29.54,34.17,48,34.08,45.75,47.46,38.67,28.58
8/11/2014,27.04,42.85,33.54,36.38,28.08,26.25,34.46,44.54,28.25,38.62,43.83,41.79,23.79
9/11/2014,20.71,25.88,35.42,33.42,25.7,26,32.79,37.5,30.17,37.38,32.96,36.79,22.46
10/11/2014,31.46,30.23,41.88,35.88,30.5,27.29,28.42,44.67,34.12,34.96,42.12,42.96,20.33
11/11/2014,35.33,33.21,46.92,45.38,39.29,31.88,39.04,54,41.33,39.96,50.33,50.5,36.75
12/11/2014,39.79,41.96,53.67,50.92,36.96,32.79,30.42,52.67,44.88,36,56.04,48.29,21.58
13/11/2014,32.25,44.42,48.71,40.96,25.64,27.88,29.71,51.21,33.33,38.92,53.62,38.71,26.88
14/11/2014,24.62,49.21,43.25,43.1,18.25,25.33,31.5,47.42,34.88,45.17,48.67,36.17,26.5
15/11/2014,21.42,44.29,41.21,39.88,16.58,25.62,42.12,39.75,39.43,44.54,51.25,37.38,31.46
16/11/2014,23.17,50.38,48.42,43.67,20.21,27.88,36.92,45.71,31.54,41.5,53.92,38.75,23.5
17/11/2014,23.58,35.5,43.38,49.96,18.38,29.71,32.92,38.67,33.79,35.92,51.17,36.04,21.42
18/11/2014,22.71,33.42,49.79,37.08,14.29,30.54,27.92,31.62,30.83,44.5,48.75,31.61,22.5
19/11/2014,24.58,42.42,42.88,47.92,18.18,29.12,28.79,32.33,34.75,38.83,43.29,35.71,26.67
20/11/2014,28.54,31.42,47.42,42.92,25.08,30.25,27.54,34.04,44.46,37.21,46.54,37.42,27.04
21/11/2014,31.46,51.58,43,42.38,21.75,30.54,37.88,47.38,34.96,41.08,50.46,41.79,20.12
22/11/2014,34.29,50.42,41.92,39.04,25.38,26,33.88,44.04,36.46,39.29,46.5,43.12,22.29
23/11/2014,30.17,39.08,40.38,38.96,27.71,22.75,30.75,37.92,27.29,39.25,37.71,36.42,26.92
24/11/2014,25.67,22.04,37.79,43.54,22.87,21.29,31.21,33.71,24.83,32.25,38.75,30.91,16.38
25/11/2014,30.58,23.42,40.17,39.88,18.58,24.62,31.17,36.29,32.79,41.46,51,32.58,17.54
26/11/2014,28.5,33.25,43.83,37.57,21.12,24.88,26.33,40.58,32.62,37.75,52.5,41.75,20.29
27/11/2014,30.79,33.46,31.17,36.04,22.7,21.91,32.08,57.12,42.33,35.54,40.79,38.67,28.17
28/11/2014,37.21,38.25,36.41,36.29,28.21,24.79,28.33,51.58,46,33.21,42.54,40.71,20.17
29/11/2014,26.79,43.67,40,35.58,22.04,22.25,24.42,46.96,34.17,38.92,47.17,40.21,21.58
30/11/2014,27.83,52.83,45.88,36,28,30.96,29.21,45.92,27.38,28.12,50.79,37.25,27.29
1/12/2014,29.25,36.58,49.62,38.96,28.96,32.21,26.83,64.46,39.08,24.12,45.17,41.33,24.62
2/12/2014,36.54,24.54,46.79,49.71,28,29.59,26.38,56.5,46.25,31.12,49.33,50.71,23.21
3/12/2014,39.21,50.46,41.17,41.79,24.96,27.08,32.38,57.29,49.83,30.38,49.79,49.83,28.42
4/12/2014,37.71,69.21,41.08,36.75,22.04,27.7,38.42,63.71,44.21,29.29,45.83,46.88,32.67
5/12/2014,43.79,46.33,42.78,37.04,22.58,24.71,40.92,59.46,49.58,33.5,51.21,50.5,28.46
6/12/2014,40,28.54,38.89,39.12,23.46,25.54,25.25,50.71,47.54,41.38,49.67,51.5,33.17
7/12/2014,44.46,48.21,40.71,39.17,23.12,26.71,29.5,53.62,43.33,38.54,47.08,44.25,33.33
8/12/2014,34.88,39.88,36.75,45.62,27.42,27.04,30.75,38.39,32.08,40.96,43.77,38.83,29.88
9/12/2014,34.92,48.28,37.79,39.29,34.46,32,40.21,43.33,36.38,43.17,45.42,40.23,41.29
10/12/2014,37.21,55.27,46.79,46.17,33.57,33.92,46.83,49.92,55.38,40,50.5,43.96,55.21
11/12/2014,35.08,49.25,40.75,46.71,41.17,32.54,33.79,44.46,42.5,40.92,45.41,45.83,43.38
12/12/2014,34.62,53.46,41.04,45.21,44.88,30.67,30.48,50.5,51.5,30.96,47.17,45.04,46.04
13/12/2014,35.21,41.29,44.58,49.75,41.71,29.62,36.46,53.29,51.79,43.92,49.62,50.12,33.58
14/12/2014,34.62,38.88,49,41.25,44.75,22.79,31.75,65.21,47.58,33.88,47.48,48.54,38.92
15/12/2014,26,28.64,43.29,48.5,21.17,21.04,31,56.17,44.92,31.17,40.78,44.42,32.62
16/12/2014,24.79,18.67,34.96,36.58,25.58,29,29.29,40.42,40.83,34.21,47.83,35.5,34.62
17/12/2014,26.96,28.21,32.21,35.35,29.71,25.42,24.58,30.79,38.54,32.17,42.62,36.29,31.88
18/12/2014,24.92,22.21,34.71,40.75,35.38,24.75,26.71,37,37.71,29.5,39.71,35.42,44.71
19/12/2014,16.5,31.79,38.88,43.12,39.62,31.96,30.3,35.79,35.62,35.04,41.46,33.62,33.75
20/12/2014,31.33,45.46,39.83,44.58,22.43,28.29,29.52,59.58,49.58,26.71,44.58,49.5,26.22
21/12/2014,22.04,25.46,36.62,35.42,31.67,23.21,27.33,44.88,42.67,25.38,40.79,40.33,30.21
22/12/2014,19.38,37.38,32.62,26.42,33.46,21.71,25.38,34.83,32.26,24.79,35.12,31.57,25.83
23/12/2014,15.17,26.67,32.62,22.88,41.21,26.62,29.58,28.92,30.35,29.42,41.08,27.67,32.12
24/12/2014,17.83,23.75,33.46,25.54,34.08,27,27.96,47.92,37.04,37.25,43.88,34,30.17
25/12/2014,16.88,42.04,35.58,37.08,28.96,29.04,28.25,36.96,40.75,36.54,41.5,30.42,32.33
26/12/2014,19.42,37.08,33.17,26.29,25.17,27.46,29.33,44.42,30.58,40.83,44,33.56,34.25
27/12/2014,24.08,22.29,35.54,27.12,21.96,21.5,36.46,46.88,33.17,30.17,41.29,32.29,34.46
28/12/2014,16.21,25.67,41.42,33.83,26.96,30.92,34.17,36.33,33,43.62,46.17,33.79,28.25
29/12/2014,14.33,23.17,30.75,30.75,34.21,29.71,27.29,30.21,29.04,54.17,36.5,31.62,24.7
30/12/2014,17.42,31.38,33.62,47.71,38.42,35.5,30.83,28.21,29.83,53.08,43.83,29.61,25.29
31/12/2014,25.04,37,41.96,42.71,43.5,42.12,29.13,38.5,40.79,44.54,55,42.54,32.17
1/1/2015,36,53,40,43,49,53,41,37,41,45,53,46,49
2/1/2015,36,35,58,66,61,58,28,47,53,27,53,52,36
3/1/2015,70,41,53,57,52,60,32,65,90,34,57,54,40
4/1/2015,56,39,46,61,41,54,37,57,54,40,55,,30
5/1/2015,78,43,44,50,40,45,41,82,67,39,55,70,32
6/1/2015,59,40,44,50,39,46,32,63,54,42,52,53,29
7/1/2015,40,42,44,37,26,35,30,63,62,43,48,60,28
8/1/2015,37,50,38,34,31,37,32,52,41,46,47,44,36
9/1/2015,18,40,78,43,41,36,38,28,27,56,59,33,37
10/1/2015,35,32,54,36,41,36,38,42,40,57,54,39,32
11/1/2015,33,25,65,38,33,43,31,35,39,49,51,34,32
12/1/2015,32,22,52,40,38,39,31,28,33,51,62,31,37
13/1/2015,39,21,74,42,44,48,28,29,44,46,58,35,43
14/1/2015,40,40,91,48,47,49,28,32,53,44,72,38,40
15/1/2015,37,28,73,49,47,53,26,27,42,44,51,36,32
16/1/2015,47,31,68,51,64,68,34,39,66,45,56,47,29
17/1/2015,49,35,89,62,67,68,37,71,73,45,61,71,36
18/1/2015,44,35,75,66,57,58,33,49,60,47,59,61,36
19/1/2015,43,30,50,57,56,53,29,40,55,38,55,51,36
20/1/2015,43,28,59,60,51,53,26,44,52,39,56,50,37
21/1/2015,47,31,72,59,53,52,23,50,68,35,60,50,42
22/1/2015,52,25,83,64,63,63,31,49,60,33,63,51,33
23/1/2015,48,36,62,69,57,61,30,57,89,50,66,57,36
24/1/2015,60,28,95,73,59,58,34,54,65,50,66,53,40
25/1/2015,73,27,81,69,62,58,34,56,69,53,68,59,49
26/1/2015,51,23,79,71,60,60,34,70,86,52,67,69,31
27/1/2015,63,36,97,66,60,79,33,58,57,47,72,56,34
28/1/2015,79,50,84,73,54,58,29,63,61,38,69,72,42
29/1/2015,34,43,79,68,52,54,43,58,64,37,69,52,39
30/1/2015,45,28,55,62,41,51,43,53,52,35,61,37,37
31/1/2015,41,27,52,51,49,53,31,55,71,41,53,49,31
1/2/2015,53,31,61,66,53,57,34,45,42,51,56,49,36
2/2/2015,38,39,53,60,53,55,40,43,63,56,69,44,24
3/2/2015,44,36,61,60,47,46,37,42,89,61,58,43,26
4/2/2015,35,31,82,52,47,40,34,40,34,60,72,39,27
5/2/2015,37,38,64,49,47,50,40,36,31,54,67,33,43
6/2/2015,43,38,91,50,46,67,38,45,63,50,67,45,45
7/2/2015,43,34,82,51,51,55,39,46,46,46,61,44,44
8/2/2015,51,35,57,47,52,56,39,51,39,45,55,42,43
9/2/2015,48,34,43,52,51,57,37,50,51,44,54,51,37
10/2/2015,52,33,50,67,56,71,37,78,81,46,56,77,34
11/2/2015,55,33,90,69,65,71,39,61,60,39,62,58,43
12/2/2015,79,27,110,77,64,68,39,72,98,34,100,77,50
13/2/2015,60,28,89,77,59,64,41,73,104,31,73,67,52
14/2/2015,61,39,127,72,57,62,40,71,85,30,66,73,46
15/2/2015,60,43,89,69,55,57,41,62,69,28,69,62,40
16/2/2015,44,31,104,65,53,53,38,55,91,29,68,72,41
17/2/2015,47,26,101,68,55,57,29,57,70,38,62,67,42
18/2/2015,45,48,82,58,54,51,42,57,65,42,72,59,60
19/2/2015,36,55,48,35,48,53,62,45,65,36,51,42,90
20/2/2015,33,51,71,50,47,49,62,41,52,35,52,54,73
21/2/2015,43,53,57,52,51,49,39,42,55,31,52,43,47
22/2/2015,46,55,85,54,45,45,36,56,71,37,56,71,44
23/2/2015,74,40,71,60,52,39,42,85,94,37,56,88,52
24/2/2015,45,58,100,62,56,43,46,54,86,35,45,52,56
25/2/2015,47,58,77,52,55,37,45,64,57,30,53,74,53
26/2/2015,59,51,86,55,54,42,44,70,54,27,53,67,51
27/2/2015,50,49,85,59,43,39,40,66,53,33,57,53,38
28/2/2015,50,50,71,54,44,43,41,61,83,31,57,40,44
1/3/2015,50,44,56,51,47,39,42,66,85,34,58,78,52
2/3/2015,63,42,63,48,51,44,42,57,55,41,54,50,51
3/3/2015,64,59,77,52,51,52,46,96,121,41,51,72,44
4/3/2015,71,64,66,51,57,42,48,74,109,30,53,81,50
5/3/2015,76,59,59,55,58,48,41,87,71,30,55,87,49
6/3/2015,89,50,88,65,57,51,34,68,107,32,55,88,47
7/3/2015,77,56,79,53,50,49,37,71,89,31,62,77,37
8/3/2015,46,53,78,61,44,51,40,56,88,36,60,49,42
9/3/2015,56,49,50,48,43,38,37,52,89,31,47,57,42
10/3/2015,63,52,70,57,39,42,47,52,78,36,47,51,51
11/3/2015,63,52,65,47,41,47,50,50,92,39,50,52,50
12/3/2015,66,51,53,71,50,47,41,68,107,33,50,80,51
13/3/2015,77,55,81,75,59,56,43,58,52,36,54,54,48
14/3/2015,86,56,74,77,59,63,46,105,118,36,61,104,48
15/3/2015,82,55,82,72,53,53,50,106,104,67,60,87,48
16/3/2015,94,48,94,76,55,64,55,95,111,35,57,88,52
17/3/2015,80,56,94,71,55,71,54,95,93,33,66,106,53
18/3/2015,89,62,82,81,54,60,53,90,91,39,66,90,46
19/3/2015,92,56,82,65,62,57,56,75,76,39,61,80,45
20/3/2015,93,59,85,71,66,58,66,86,93,35,64,77,44
21/3/2015,81,57,80,70,59,60,65,92,75,33,63,80,51
22/3/2015,74,54,73,69,64,58,54,70,66,31,63,68,48
23/3/2015,55,51,63,64,67,63,61,64,84,26,62,67,38
24/3/2015,55,53,93,60,58,57,65,66,65,33,56,99,
25/3/2015,50,62,97,71,55,65,74,60,79,35,58,57,50
26/3/2015,43,59,68,57,54,47,71,52,55,37,55,46,55
27/3/2015,48,55,78,56,50,44,64,52,68,40,58,42,56
28/3/2015,36,53,63,53,49,43,62,55,71,36,59,39,53
29/3/2015,37,53,60,49,47,44,61,55,61,39,57,39,48
30/3/2015,50,58,52,57,43,46,70,50,56,37,50,40,43
31/3/2015,40,56,73,44,47,43,61,49,64,30,52,33,52
1/4/2015,68,53,44,41,49,43,60,53,55,29,59,59,52
2/4/2015,49,52,45,38,48,44,54,57,40,30,58,47,41
3/4/2015,63,58,64,56,49,49,45,78,53,33,46,71,40
4/4/2015,55,58,59,54,53,48,51,62,81,29,70,55,36
5/4/2015,47,55,62,64,50,62,54,60,68,29,56,44,33
6/4/2015,60,52,79,58,77,51,43,85,108,24,80,75,35
7/4/2015,50,57,76,55,44,50,44,65,67,25,57,61,39
8/4/2015,42,58,76,71,43,55,49,60,59,32,77,48,52
9/4/2015,42,52,79,54,42,54,53,51,52,32,62,42,52
10/4/2015,36,55,61,54,41,42,54,54,46,31,76,36,46
11/4/2015,44,62,83,44,41,48,58,54,48,33,54,36,44
12/4/2015,46,57,51,48,46,50,54,46,67,29,68,38,48
13/4/2015,42,60,80,51,49,49,61,47,60,32,76,42,43
14/4/2015,43,55,53,63,49,49,62,52,58,27,87,57,47
15/4/2015,43,53,74,50,39,34,55,50,46,26,52,45,46
16/4/2015,56,52,78,55,42,46,62,46,59,23,55,46,45
17/4/2015,48,50,84,46,40,47,59,61,70,27,72,44,43
18/4/2015,41,25,78,41,48,48,54,72,85,22,59,54,42
19/4/2015,35,28,72,49,48,48,53,69,60,27,60,57,45
20/4/2015,55,32,72,50,50,32,39,65,75,28,75,83,37
21/4/2015,62,54,59,53,44,48,56,84,72,31,64,86,42
22/4/2015,65,56,50,46,44,42,57,76,55,29,62,53,56
23/4/2015,38,50,59,48,54,54,42,,87,32,59,39,55
24/4/2015,43,30,71,47,42,52,54,76,70,33,59,47,40
25/4/2015,55,59,53,41,44,40,53,55,75,37,58,39,50
26/4/2015,33,60,65,46,48,40,45,51,51,36,56,36,31
27/4/2015,45,41,56,40,42,41,40,58,62,31,56,62,43
28/4/2015,39,38,66,49,35,42,27,69,68,31,56,68,42
29/4/2015,60,39,65,48,43,46,20,62,66,28,57,51,33
30/4/2015,45,29,58,41,44,33,,68,57,29,56,43,38
1/5/2015,64,35,42,43,44,38,15,68,55,27,56,68,
2/5/2015,29,29,46,49,35,38,19,60,58,31,53,50,33
3/5/2015,38,31,47,43,35,41,34,72,81,32,54,55,33
4/5/2015,42,25,68,41,45,38,38,56,51,33,51,50,25
5/5/2015,56,54,67,40,53,43,27,63,76,31,57,56,41
6/5/2015,57,56,52,49,51,43,26,75,53,30,61,62,41
7/5/2015,56,65,73,40,54,31,29,74,61,31,64,73,39
8/5/2015,45,63,50,36,53,36,34,83,49,35,55,52,40
9/5/2015,36,58,57,49,51,31,50,75,60,40,53,50,51
10/5/2015,27,56,68,51,59,33,51,56,50,38,62,42,41
11/5/2015,48,60,73,57,59,42,60,67,81,31,62,49,41
12/5/2015,43,67,77,52,44,48,61,70,69,32,59,54,51
13/5/2015,36,62,64,52,44,64,53,69,73,27,66,61,53
14/5/2015,41,54,56,44,44,45,37,61,44,25,56,,41
15/5/2015,47,53,60,63,39,53,40,63,59,28,66,54,46
16/5/2015,28,59,63,63,36,63,36,60,56,31,56,59,42
17/5/2015,27,65,51,43,35,41,45,64,42,30,57,46,36
18/5/2015,22,60,90,40,43,42,51,,49,30,53,40,47
19/5/2015,,61,74,60,42,37,38,55,50,35,59,46,46
20/5/2015,36,61,69,58,52,34,47,56,51,33,63,44,39
21/5/2015,51,57,52,59,46,36,34,57,53,33,75,45,39
22/5/2015,50,57,63,54,42,35,43,59,65,42,65,51,45
23/5/2015,43,51,53,50,40,46,39,52,59,34,65,53,37
24/5/2015,48,37,62,54,48,42,31,61,66,36,68,45,36
25/5/2015,50,43,69,53,53,34,22,61,96,33,59,47,35
26/5/2015,42,58,57,63,53,41,20,62,54,33,61,46,37
27/5/2015,55,60,61,61,57,43,25,56,65,45,58,56,34
28/5/2015,40,57,58,60,41,46,25,53,68,38,74,64,33
29/5/2015,42,60,59,67,52,48,29,,50,31,61,57,41
30/5/2015,,58,69,59,52,60,37,60,63,33,69,50,35
31/5/2015,,54,53,52,51,41,31,57,71,35,63,43,38
1/6/2015,,45,65,35,52,47,25,62,56,27,57,62,40
2/6/2015,,45,48,27,53,33,19,68,56,30,55,50,33
3/6/2015,,50,51,38,52,41,22,68,,29,79,67,43
4/6/2015,,54,56,63,48,49,25,67,63,23,72,50,29
5/6/2015,,56,55,56,49,41,31,65,69,30,61,62,40
6/6/2015,61,52,56,50,48,39,28,77,98,31,60,70,35
7/6/2015,35,46,49,36,53,38,35,73,50,29,55,50,35
8/6/2015,39,36,47,43,59,37,32,58,43,27,55,51,30
9/6/2015,34,31,45,40,56,40,22,73,97,27,53,74,29
10/6/2015,57,30,52,40,43,30,22,70,53,30,56,49,34
11/6/2015,41,46,50,42,54,38,21,73,56,36,56,45,36
12/6/2015,31,50,46,46,50,34,25,67,54,28,57,40,36
13/6/2015,42,33,49,47,36,34,21,58,64,27,53,57,38
14/6/2015,35,53,47,55,50,32,22,40,45,28,51,40,33
15/6/2015,37,54,40,59,37,29,28,49,40,32,51,36,31
16/6/2015,38,33,44,66,38,36,26,51,48,29,58,37,26
17/6/2015,64,36,56,72,51,40,25,56,53,33,60,54,29
18/6/2015,47,52,61,65,53,42,31,66,56,35,,50,32
19/6/2015,44,66,56,67,52,79,29,63,54,32,68,52,42
20/6/2015,40,65,54,74,44,54,41,55,54,28,69,52,51
21/6/2015,37,51,54,76,49,48,36,56,55,42,69,45,46
22/6/2015,43,58,58,62,52,56,37,60,57,41,69,53,40
23/6/2015,47,61,58,74,54,56,51,60,58,33,80,55,41
24/6/2015,51,56,64,66,58,73,53,68,64,41,78,59,43
25/6/2015,55,64,65,74,58,64,53,66,61,41,84,57,42
26/6/2015,55,69,67,68,57,79,62,72,62,39,87,57,43
27/6/2015,51,63,67,67,51,60,53,73,58,34,80,58,44
28/6/2015,51,66,62,69,52,,59,65,57,32,79,56,52
29/6/2015,56,61,71,84,57,,61,67,70,36,78,69,51
30/6/2015,56,58,76,73,59,,44,81,84,37,78,65,36
1/7/2015,,57,69,73,58,44,38,93,70,34,72,75,44
2/7/2015,65,54,70,62,59,40,41,86,70,32,63,67,50
3/7/2015,67,64,64,67,62,39,46,87,72,38,59,68,50
4/7/2015,65,63,52,52,55,36,45,89,71,42,56,66,51
5/7/2015,67,66,49,53,45,40,45,53,52,41,54,51,59
6/7/2015,66,70,54,60,55,46,48,68,68,42,73,59,57
7/7/2015,64,81,70,62,51,44,52,77,68,43,71,64,62
8/7/2015,68,82,59,56,45,33,54,78,71,37,57,65,56
9/7/2015,61,72,57,57,45,39,52,65,60,36,61,65,53
10/7/2015,61,47,51,46,51,40,27,59,61,32,55,53,40
11/7/2015,70,50,65,53,64,38,41,64,63,28,56,63,36
12/7/2015,72,61,54,61,52,44,59,68,73,30,55,66,49
13/7/2015,62,66,54,59,53,41,48,60,65,28,,60,
14/7/2015,61,62,55,51,56,34,49,60,61,35,72,60,55
15/7/2015,56,54,53,52,62,33,39,53,56,34,54,55,51
16/7/2015,60,56,59,62,56,57,53,54,57,32,77,55,42
17/7/2015,57,55,64,70,60,59,53,54,61,27,76,53,44
18/7/2015,49,51,62,64,50,52,55,43,68,23,69,41,48
19/7/2015,50,40,41,52,41,42,56,36,46,25,62,50,44
20/7/2015,49,40,47,57,47,58,52,40,46,27,70,46,43
21/7/2015,51,38,50,58,45,39,33,38,46,25,60,45,34
22/7/2015,67,61,67,52,42,65,24,48,71,28,66,51,37
23/7/2015,53,61,63,60,46,52,26,51,63,27,85,53,38
24/7/2015,68,54,76,59,51,51,34,53,54,29,65,55,37
25/7/2015,52,52,65,59,52,46,30,53,67,28,57,52,36
26/7/2015,57,58,47,58,56,42,22,58,55,30,54,43,37
27/7/2015,55,57,66,66,94,46,24,64,69,28,66,56,32
28/7/2015,56,35,63,66,61,65,21,69,72,36,78,55,31
29/7/2015,53,55,72,66,71,62,29,59,62,37,84,50,27
30/7/2015,47,63,54,55,52,55,36,52,62,30,71,41,40
